player_id,timeSpentLocation,level_difference,SR Change,Kills,Death,Dmg,Match Time,Econ,HK,HD
214247,6.016666666666667,,,,,,,,,
381810,11.016666666666667,,,,,,,,,
227291,44.03333333333333,,,,,,,,,
144983,34.53333333333333,,,20.0,10.0,146.0,,75.0,,
141527,2.0,,,12.0,11.0,94.0,,51.0,,
328433,3.3333333333333335,,,,,,,,,
100002,2.0,,,17.0,16.0,113.0,,45.0,,
266336,36.55,,,,,,,,,
279071,22.35,,,,,,,,,
161330,0.0,,,,,,,,,
158140,1.5833333333333333,,,,,,,,,
363999,0.7,,,,,,,,,
5800,1.0,,,14.0,8.0,71093.5,,75.0,72.0,11192.0
386451,0.45,,,,,,,,,
147119,0.0,,,18.0,12.0,113.0,,,,
138637,55.86666666666667,,,10.0,8.0,80.0,,43.0,,
21480,7.483333333333333,,,18.0,14.0,174.0,,63.0,,
87214,12.35,,,14.0,15.0,105.0,,48.0,,
347440,0.0,,,,,,,,,
245229,2.85,,,,,,,,,
179457,51.53333333333333,,,,,,,,,
131260,1.4333333333333333,,,13.0,13.0,125.0,,49.0,,
204449,2.066666666666667,,,,,,,,,
141542,1.0,,,12.0,19.0,87.0,,30.0,,
38516,1.25,,,17.0,22.0,140.0,,50.0,,
173203,17.883333333333333,,,,,,,,,
312107,11.5,,,,,,,,,
280027,21.0,,,,,,,,,
28150,27.55,,,14.0,14.0,117.0,,45.0,,
146325,0.5,,,18.0,19.0,155.0,,58.0,,
272047,32.53333333333333,,,,,,,,,
96337,1.8833333333333333,,,13.0,8.0,93.0,,38.0,,
287324,1.0,,,,,,,,,
52983,2.5,,,13.0,7.0,128.0,,63.0,,
385137,8.516666666666667,,,,,,,,,
240841,2.0,,,,,,,,,
216843,14.516666666666667,,,,,,,,,
191340,44.016666666666666,,,,,,,,,
53946,1.0,,,22.0,15.0,198.0,,80.0,,
54640,86.96666666666667,,,14.0,15.0,108.0,,45.0,,
383607,17.5,,,,,,,,,
242889,1.0,,,,,,,,,
291546,22.533333333333335,,,,,,,,,
51445,3.0,,,10.0,15.0,87.0,,38.0,,
159291,2.15,,,,,,,,,
192879,2.5,,,,,,,,,
315454,1.0,,,,,,,,,
181406,2.5,,,,,,,,,
66577,0.2833333333333333,,,13.0,13.0,118.0,,63.0,,
374882,0.5,,,,,,,,,
335391,1.9,,,,,,,,,
222617,8.516666666666667,,,,,,,,,
180726,2.0,,,,,,,,,
165650,40.03333333333333,,,,,,,,,
341892,31.533333333333335,,,,,,,,,
169119,9.016666666666667,,,,,,,,,
129069,2.9166666666666665,,,11.0,16.0,129.0,,43.0,,
46864,7.0,,,20.0,17.0,125.0,,43.0,,
107202,4.016666666666667,,,16.0,6.0,154.0,,93.0,,
269923,12.5,,,,,,,,,
73887,17.55,,,10.0,8.0,118.0,,49.0,,
112680,13.516666666666667,,,16.0,12.0,121.0,,52.0,,
182368,0.0,,,,,,,,,
191186,11.0,,,,,,,,,
270297,3.5166666666666666,,,,,,,,,
73232,3.3,,,15.0,16.0,128.0,,52.0,,
396027,15.516666666666667,,,,,,,,,
78978,80.7,,,8.0,15.0,73.0,,31.0,,
210644,41.5,,,,,,,,,
236219,2.5,,,,,,,,,
213553,1.8833333333333333,,,,,,,,,
98140,6.016666666666667,,,15.0,18.0,116.0,,47.0,,
344131,0.5,,,,,,,,,
316119,2.533333333333333,,,,,,,,,
273370,7.5,,,,,,,,,
370623,73.61666666666666,,,,,,,,,
213936,0.0,,,,,,,,,
221740,16.533333333333335,,,,,,,,,
195502,3.183333333333333,,,,,,,,,
145556,5.0,,,8.0,17.0,73.0,,34.0,,
30247,0.0,,,9.0,15.0,116.0,,48.0,,
33841,0.6666666666666666,,,8.0,18.0,62.0,,23.0,,
97185,7.016666666666667,,,11.0,12.0,160.0,,67.0,,
41250,1.5,,,11.0,13.0,101.0,,43.0,,
18413,7.5,,,16.0,13.0,130.0,,52.0,,
65229,23.533333333333335,,,13.0,20.0,92.0,,34.0,,
258220,0.23333333333333334,,,,,,,,,
347576,11.5,,,,,,,,,
98927,13.9,,,20.0,14.0,125.0,,41.0,,
71347,19.516666666666666,,,18.0,16.0,149.0,,61.0,,
358237,2.966666666666667,,,,,,,,,
135375,1.0,,,7.0,15.0,95.0,,36.0,,
354899,3.15,,,,,,,,,
91224,18.916666666666668,,,18.0,11.0,160.0,,86.0,,
342059,0.36666666666666664,,,,,,,,,
384059,10.933333333333334,,,,,,,,,
71867,1.0,,,14.0,12.0,131.0,,65.0,,
263640,1.9833333333333334,,,,,,,,,
302364,0.5,,,,,,,,,
198377,39.53333333333333,,,,,,,,,
60235,2.0,,,12.0,16.0,94.0,,44.0,,
334459,0.0,,,,,,,,,
327137,16.516666666666666,,,,,,,,,
349344,12.0,,,,,,,,,
235516,27.3,,,,,,,,,
355021,0.0,,,,,,,,,
80974,3.5,,,7.0,18.0,79.0,,29.0,,
245040,0.7333333333333333,,,,,,,,,
210232,9.716666666666667,,,,,,,,,
393338,4.616666666666666,,,,,,,,,
377751,8.516666666666667,,,,,,,,,
296135,25.533333333333335,,,,,,,,,
164308,32.15,,,,,,,,,
378608,8.5,,,,,,,,,
262430,1.0666666666666667,,,,,,,,,
71207,0.0,,,15.0,12.0,129.0,,53.0,,
358913,1.0,,,,,,,,,
284241,0.5,,,,,,,,,
213251,25.0,,,,,,,,,
118866,3.933333333333333,,,9.0,18.0,91.0,,36.0,,
235061,21.033333333333335,,,,,,,,,
281439,17.716666666666665,,,,,,,,,
274512,20.0,,,,,,,,,
378489,0.5166666666666667,,,,,,,,,
378804,1.5,,,,,,,,,
209952,29.033333333333335,,,,,,,,,
287032,1.5,,,,,,,,,
39450,47.166666666666664,,,13.0,18.0,118.0,,38.0,,
208364,8.5,,,,,,,,,
396971,1.0,,,,,,,,,
267389,5.0,,,,,,,,,
239152,1.0,,,,,,,,,
42099,0.5,,,18.0,17.0,147.0,,52.0,,
86117,8.016666666666667,,,15.0,16.0,116.0,,40.0,,
143382,0.0,,,11.0,18.0,107.0,,43.0,,
32616,2.5,,,15.0,16.0,116.0,,42.0,,
138638,0.5,,,8.0,13.0,86.0,,31.0,,
211348,10.483333333333333,,,,,,,,,
38104,2.5,,,14.0,16.0,177.0,,60.0,,
212535,0.0,,,,,,,,,
322974,2.5,,,,,,,,,
86828,14.383333333333333,,,14.0,9.0,150.0,,91.0,,
11388,0.1,,,6.5,6.5,56051.5,,35.0,28.0,15644.0
317864,4.583333333333333,,,,,,,,,
171733,4.616666666666666,,,,,,,,,
341044,2.5,,,,,,,,,
386850,3.0,,,,,,,,,
277236,21.033333333333335,,,,,,,,,
215859,2.5,,,,,,,,,
134531,13.033333333333333,,,10.0,8.0,129.0,,53.0,,
61504,0.5,,,21.0,20.0,149.0,,47.0,,
233440,1.0,,,,,,,,,
21163,2.5,,,9.0,17.0,83.0,,28.0,,
341463,1.6833333333333333,,,,,,,,,
326442,20.0,,,,,,,,,
374523,30.033333333333335,,,,,,,,,
306538,7.783333333333333,,,,,,,,,
88231,3.3333333333333335,,,15.0,13.0,150.0,,70.0,,
169760,0.2833333333333333,,,,,,,,,
230301,65.08333333333333,,,,,,,,,
215610,22.033333333333335,,,,,,,,,
168576,3.533333333333333,,,,,,,,,
249846,54.53333333333333,,,,,,,,,
103826,63.56666666666667,,,16.0,9.0,144.0,,76.0,,
183075,24.016666666666666,,,,,,,,,
389482,3.85,,,,,,,,,
231012,0.0,,,,,,,,,
219230,19.766666666666666,,,,,,,,,
212232,3.783333333333333,,,,,,,,,
118810,6.516666666666667,,,16.0,16.0,195.0,,80.0,,
221782,16.033333333333335,,,,,,,,,
192333,0.5,,,,,,,,,
226824,3.0,,,,,,,,,
121342,7.55,,,10.0,15.0,96.0,,42.0,,
251392,0.5,,,,,,,,,
372231,3.5166666666666666,,,,,,,,,
392854,41.55,,,,,,,,,
180096,1.0,,,,,,,,,
399271,9.266666666666667,,,,,,,,,
295745,0.5,,,,,,,,,
282097,0.5,,,,,,,,,
117244,0.5,,,16.0,17.0,101.0,,43.0,,
108653,4.5,,,15.0,14.0,139.0,,56.0,,
363665,0.0,,,,,,,,,
26817,0.5,,,5.0,16.0,113.0,,43.0,,
148926,70.56666666666666,,,13.0,15.0,100.0,,,,
60309,0.0,,,11.0,17.0,110.0,,54.0,,
158427,25.033333333333335,,,,,,,,,
232824,9.5,,,,,,,,,
125609,0.5,,,16.0,21.0,113.0,,40.0,,
326124,28.016666666666666,,,,,,,,,
387875,4.0,,,,,,,,,
263125,24.033333333333335,,,,,,,,,
209584,2.0,,,,,,,,,
329167,26.7,,,,,,,,,
43777,0.5,,,13.0,13.0,152.0,,55.0,,
306042,25.016666666666666,,,,,,,,,
358847,0.75,,,,,,,,,
213892,5.183333333333334,,,,,,,,,
122725,48.416666666666664,,,11.0,14.0,104.0,,48.0,,
304960,0.0,,,,,,,,,
335859,5.433333333333334,,,,,,,,,
176251,3.0,,,,,,,,,
122113,3.5166666666666666,,,24.0,19.0,152.0,,53.0,,
153002,1.25,,,10.0,16.0,,,,,
77143,12.0,,,9.0,12.0,104.0,,42.0,,
195608,0.5,,,,,,,,,
311514,0.7833333333333333,,,,,,,,,
284121,5.5,,,,,,,,,
134791,4.516666666666667,,,5.0,18.0,68.0,,29.0,,
206786,2.0,,,,,,,,,
265891,9.9,,,,,,,,,
192602,2.0,,,,,,,,,
13562,54.3,,,6.5,9.0,38081.5,,32.0,20.0,3545.0
376482,1.5,,,,,,,,,
361911,0.4666666666666667,,,,,,,,,
167735,21.133333333333333,,,,,,,,,
134794,1.5,,,16.0,12.0,143.0,,67.0,,
271316,0.5166666666666667,,,,,,,,,
277506,76.6,,,,,,,,,
1173,11.0,0.0,,10.0,8.0,20291.0,,72.0,12.0,15685.0
258347,9.883333333333333,,,,,,,,,
190812,0.0,,,,,,,,,
366772,1.5,,,,,,,,,
65498,10.033333333333333,,,10.0,13.0,147.0,,66.0,,
205795,18.0,,,,,,,,,
121575,0.48333333333333334,,,18.0,15.0,146.0,,59.0,,
52588,19.0,,,13.0,15.0,128.0,,54.0,,
3566,0.5166666666666667,0.0,,8.5,9.5,19778.5,,56.0,27.0,5921.0
396824,3.25,,,,,,,,,
361443,1.5,,,,,,,,,
133756,0.1,,,5.0,13.0,79.0,,36.0,,
286909,36.166666666666664,,,,,,,,,
267290,8.016666666666667,,,,,,,,,
312531,0.5,,,,,,,,,
191817,1.5,,,,,,,,,
145816,14.033333333333333,,,5.0,15.0,49.0,,18.0,,
403840,38.516666666666666,,,,,,,,,
9437,11.316666666666666,,,12.0,11.5,56559.5,,41.0,34.0,40541.0
334519,0.5,,,,,,,,,
325167,1.0,,,,,,,,,
99781,27.533333333333335,,,15.0,6.0,122.0,,54.0,,
1542,5.016666666666667,0.0,,1.5,10.0,18768.0,,18.0,15.0,20293.0
28248,0.0,,,9.0,13.0,104.0,,42.0,,
52199,14.5,,,13.0,15.0,99.0,,43.0,,
376978,0.7166666666666667,,,,,,,,,
114679,49.36666666666667,,,2.0,12.0,52.0,,23.0,,
134545,18.366666666666667,,,10.0,14.0,101.0,,37.0,,
343760,43.45,,,,,,,,,
63218,21.533333333333335,,,12.0,21.0,97.0,,35.0,,
125390,4.5,,,16.0,14.0,126.0,,54.0,,
258705,46.583333333333336,,,,,,,,,
345908,0.0,,,,,,,,,
238147,39.5,,,,,,,,,
204217,3.4,,,,,,,,,
276443,1.45,,,,,,,,,
108922,2.716666666666667,,,13.0,13.0,121.0,,55.0,,
72898,1.0,,,14.0,13.0,127.0,,59.0,,
13138,35.0,,,6.0,9.5,13570.5,,43.0,12.0,7106.0
310252,9.0,,,,,,,,,
74967,0.5,,,24.0,10.0,221.0,,110.0,,
215141,11.783333333333333,,,,,,,,,
336168,1.0,,,,,,,,,
312670,0.0,,,,,,,,,
75418,11.016666666666667,,,16.0,17.0,144.0,,53.0,,
267835,10.6,,,,,,,,,
384806,19.133333333333333,,,,,,,,,
348276,2.5,,,,,,,,,
178393,1.0,,,,,,,,,
293245,27.016666666666666,,,,,,,,,
118425,0.0,,,12.0,18.0,114.0,,40.0,,
35191,25.55,,,18.0,13.0,152.0,,68.0,,
142005,1.2333333333333334,,,17.0,17.0,118.0,,40.0,,
391440,0.0,,,,,,,,,
347727,13.566666666666666,,,,,,,,,
97522,32.7,,,21.0,6.0,209.0,,94.0,,
271162,0.0,,,,,,,,,
227775,2.0,,,,,,,,,
374570,21.033333333333335,,,,,,,,,
336996,22.033333333333335,,,,,,,,,
317457,1.5,,,,,,,,,
86990,15.283333333333333,,,7.0,9.0,75.0,,32.0,,
324256,0.0,,,,,,,,,
112303,22.533333333333335,,,23.0,13.0,153.0,,69.0,,
272894,0.9833333333333333,,,,,,,,,
282430,4.0,,,,,,,,,
97208,1.0,,,14.0,11.0,142.0,,62.0,,
92776,3.5,,,9.0,13.0,88.0,,34.0,,
168474,0.5,,,,,,,,,
145910,4.416666666666667,,,15.0,11.0,114.0,,49.0,,
369953,11.683333333333334,,,,,,,,,
181555,168.65,,,,,,,,,
119573,21.033333333333335,,,17.0,15.0,139.0,,57.0,,
18960,1.0,,,20.0,10.0,185.0,,68.0,,
132454,3.0,,,13.0,13.0,112.0,,52.0,,
81927,11.516666666666667,,,11.0,5.0,122.0,,67.0,,
50217,3.5,,,16.0,18.0,155.0,,62.0,,
17197,0.0,,,13.0,11.0,172.0,,62.0,,
241355,0.5,,,,,,,,,
152794,4.95,,,13.0,11.0,,,,,
200938,46.016666666666666,,,,,,,,,
314069,3.783333333333333,,,,,,,,,
335522,28.333333333333332,,,,,,,,,
256579,2.5,,,,,,,,,
67356,3.0,,,20.0,18.0,140.0,,56.0,,
392348,2.966666666666667,,,,,,,,,
312547,1.0166666666666666,,,,,,,,,
190973,15.283333333333333,,,,,,,,,
18993,7.016666666666667,,,11.0,6.0,129.0,,48.0,,
277011,7.0,,,,,,,,,
108149,1.0333333333333334,,,12.0,17.0,118.0,,49.0,,
264573,1.0,,,,,,,,,
171251,1.0,,,,,,,,,
354597,1.0166666666666666,,,,,,,,,
326105,4.0,,,,,,,,,
70190,29.266666666666666,,,10.0,16.0,108.0,,40.0,,
74111,8.866666666666667,,,18.0,14.0,134.0,,60.0,,
236743,26.966666666666665,,,,,,,,,
21801,4.466666666666667,,,19.0,11.0,138.0,,60.0,,
102163,62.68333333333333,,,29.0,20.0,201.0,,67.0,,
201217,4.016666666666667,,,,,,,,,
3186,0.5,0.0,,7.5,10.0,12143.5,,49.0,9.0,45117.0
241387,5.616666666666666,,,,,,,,,
357760,2.0,,,,,,,,,
100766,41.55,,,4.0,13.0,66.0,,26.0,,
152772,1.8166666666666667,,,19.0,16.0,,,,,
397121,0.0,,,,,,,,,
273302,1.5,,,,,,,,,
363850,105.06666666666666,,,,,,,,,
47194,0.55,,,6.0,14.0,84.0,,40.0,,
63501,0.15,,,6.0,14.0,125.0,,52.0,,
62377,6.866666666666666,,,13.0,8.0,99.0,,45.0,,
165780,1.6333333333333333,,,,,,,,,
344495,2.0,,,,,,,,,
12400,7.283333333333333,,,17.5,10.5,9498.0,,64.0,21.0,10863.0
47408,1.3333333333333333,,,16.0,15.0,127.0,,56.0,,
278895,2.033333333333333,,,,,,,,,
77797,16.55,,,8.0,15.0,116.0,,42.0,,
84522,0.5,,,15.0,15.0,113.0,,47.0,,
244958,120.86666666666666,,,,,,,,,
304802,1.5333333333333334,,,,,,,,,
101938,2.0166666666666666,,,8.0,15.0,121.0,,45.0,,
301803,2.0,,,,,,,,,
357083,10.516666666666667,,,,,,,,,
403346,29.033333333333335,,,,,,,,,
244756,1.5,,,,,,,,,
405030,16.016666666666666,,,,,,,,,
328661,1.65,,,,,,,,,
112336,16.033333333333335,,,9.0,14.0,70.0,,27.0,,
60324,51.916666666666664,,,12.0,11.0,120.0,,48.0,,
188218,0.9666666666666667,,,,,,,,,
384865,5.0,,,,,,,,,
196515,20.516666666666666,,,,,,,,,
4088,0.0,0.0,,11.0,6.0,8136.5,,31.0,48.0,8432.0
274580,0.0,,,,,,,,,
199458,2.5,,,,,,,,,
256958,30.883333333333333,,,,,,,,,
132804,52.05,,,20.0,14.0,168.0,,62.0,,
398240,116.16666666666667,,,,,,,,,
251541,1.5333333333333334,,,,,,,,,
142918,1.9833333333333334,,,17.0,14.0,142.0,,55.0,,
164170,0.0,,,,,,,,,
235681,2.533333333333333,,,,,,,,,
203333,0.6666666666666666,,,,,,,,,
357967,2.5,,,,,,,,,
136836,30.533333333333335,,,10.0,13.0,113.0,,48.0,,
244636,0.016666666666666666,,,,,,,,,
307494,1.0,,,,,,,,,
195367,2.0,,,,,,,,,
271762,1.5,,,,,,,,,
311829,0.5,,,,,,,,,
205628,5.5,,,,,,,,,
364711,0.0,,,,,,,,,
260827,9.016666666666667,,,,,,,,,
338652,31.533333333333335,,,,,,,,,
282907,6.0,,,,,,,,,
351255,2.0,,,,,,,,,
256156,1.0,,,,,,,,,
367874,0.7833333333333333,,,,,,,,,
110982,0.5,,,10.0,11.0,119.0,,51.0,,
49331,2.5,,,23.0,11.0,228.0,,99.0,,
10408,2.5,,,5.5,4.0,21792.5,,49.0,3.0,12174.0
302395,10.016666666666667,,,,,,,,,
385589,22.516666666666666,,,,,,,,,
7841,6.033333333333333,,,9.5,9.5,6681.0,,74.0,1.0,1934.0
3851,6.0,0.0,,14.0,8.5,27608.5,,69.0,26.0,9665.0
336742,2.8833333333333333,,,,,,,,,
21443,22.166666666666668,,,6.0,15.0,99.0,,41.0,,
13153,1.5,,,6.5,7.5,3451.5,,46.0,17.0,2738.0
227317,10.516666666666667,,,,,,,,,
61077,10.533333333333333,,,12.0,17.0,98.0,,34.0,,
214394,1.5,,,,,,,,,
316758,17.016666666666666,,,,,,,,,
334309,3.0,,,,,,,,,
307071,1.4,,,,,,,,,
254728,1.5,,,,,,,,,
280996,11.516666666666667,,,,,,,,,
345828,13.166666666666666,,,,,,,,,
86563,6.7,,,16.0,15.0,129.0,,51.0,,
285899,42.3,,,,,,,,,
356344,0.0,,,,,,,,,
330567,0.0,,,,,,,,,
122032,0.0,,,9.0,11.0,94.0,,37.0,,
48977,34.28333333333333,,,11.0,15.0,104.0,,47.0,,
12492,1.0166666666666666,,,5.5,9.5,6062.0,,45.0,41.0,954.0
88673,32.93333333333333,,,11.0,14.0,125.0,,62.0,,
253889,1.5,,,,,,,,,
312649,14.033333333333333,,,,,,,,,
158730,63.55,,,,,,,,,
138125,1.0,,,9.0,13.0,115.0,,42.0,,
3480,13.016666666666667,0.0,,9.5,3.5,21462.0,,90.0,53.0,20409.0
372806,0.0,,,,,,,,,
243447,0.0,,,,,,,,,
266754,20.25,,,,,,,,,
136342,3.0,,,16.0,14.0,132.0,,64.0,,
32933,1.5,,,13.0,17.0,102.0,,35.0,,
360164,1.0,,,,,,,,,
245805,3.5,,,,,,,,,
261340,1.0,,,,,,,,,
21900,0.5,,,17.0,18.0,164.0,,76.0,,
384920,0.11666666666666667,,,,,,,,,
27488,1.0166666666666666,,,2.0,13.0,34.0,,14.0,,
196261,23.0,,,,,,,,,
387923,4.0,,,,,,,,,
146429,2.0,,,12.0,16.0,125.0,,50.0,,
208630,0.0,,,,,,,,,
236521,6.033333333333333,,,,,,,,,
246444,1.5,,,,,,,,,
48585,31.0,,,25.0,17.0,158.0,,57.0,,
150115,36.016666666666666,,,18.0,14.0,,,,,
402998,97.08333333333333,,,,,,,,,
311302,2.5,,,,,,,,,
381463,0.0,,,,,,,,,
373673,28.016666666666666,,,,,,,,,
342991,3.0,,,,,,,,,
261120,9.033333333333333,,,,,,,,,
97121,3.5,,,24.0,15.0,201.0,,71.0,,
211433,17.0,,,,,,,,,
216295,21.2,,,,,,,,,
148892,45.233333333333334,,,13.0,13.0,145.0,,61.0,,
169927,3.55,,,,,,,,,
363320,45.05,,,,,,,,,
150487,1.0,,,11.0,18.0,,,,,
164301,19.016666666666666,,,,,,,,,
121749,23.566666666666666,,,11.0,13.0,172.0,,66.0,,
364028,1.5,,,,,,,,,
192981,1.5,,,,,,,,,
387982,0.3,,,,,,,,,
393711,2.1,,,,,,,,,
114059,0.08333333333333333,,,9.0,16.0,78.0,,27.0,,
99137,80.05,,,15.0,8.0,143.0,,75.0,,
30764,9.016666666666667,,,9.0,15.0,72.0,,27.0,,
384617,0.0,,,,,,,,,
113946,0.03333333333333333,,,10.0,17.0,139.0,,58.0,,
321101,0.5,,,,,,,,,
68923,2.0,,,9.0,18.0,107.0,,42.0,,
364438,0.38333333333333336,,,,,,,,,
128899,12.0,,,10.0,18.0,123.0,,43.0,,
87370,16.5,,,15.0,17.0,130.0,,46.0,,
330530,1.0,,,,,,,,,
355769,5.016666666666667,,,,,,,,,
29705,28.55,,,28.0,14.0,224.0,,88.0,,
15817,11.5,,,13.0,14.0,140.0,,54.0,,
34361,73.08333333333333,,,15.0,10.0,158.0,,78.0,,
1990,1.2166666666666666,0.0,,4.5,10.0,20963.0,,41.0,18.0,11904.0
308298,2.5,,,,,,,,,
101493,19.033333333333335,,,18.0,6.0,185.0,,95.0,,
266257,25.05,,,,,,,,,
228510,24.533333333333335,,,,,,,,,
243251,6.5,,,,,,,,,
144139,15.066666666666666,,,13.0,11.0,121.0,,48.0,,
173258,63.03333333333333,,,,,,,,,
230041,0.5833333333333334,,,,,,,,,
319921,1.0833333333333333,,,,,,,,,
6553,5.783333333333333,,,11.5,5.0,18836.0,,92.0,42.0,6675.0
335310,18.516666666666666,,,,,,,,,
255394,0.0,,,,,,,,,
86496,2.183333333333333,,,19.0,15.0,177.0,,59.0,,
167739,15.516666666666667,,,,,,,,,
41297,6.5,,,16.0,18.0,119.0,,42.0,,
128989,12.0,,,12.0,14.0,106.0,,42.0,,
170039,15.516666666666667,,,,,,,,,
266505,20.516666666666666,,,,,,,,,
295567,1.0,,,,,,,,,
60670,27.566666666666666,,,17.0,9.0,150.0,,72.0,,
5929,3.683333333333333,,,3.0,9.0,3255.0,,33.0,7.0,41.0
61131,7.0,,,14.0,16.0,138.0,,57.0,,
68139,7.9,,,8.0,9.0,69.0,,28.0,,
176467,1.5,,,,,,,,,
396567,1.0,,,,,,,,,
360517,53.916666666666664,,,,,,,,,
189679,1.5,,,,,,,,,
210237,26.5,,,,,,,,,
359799,37.53333333333333,,,,,,,,,
8014,13.466666666666667,,,9.5,10.0,27114.5,,48.0,13.0,19283.0
22709,0.5,,,17.0,12.0,168.0,,76.0,,
242213,7.516666666666667,,,,,,,,,
109190,4.233333333333333,,,17.0,11.0,143.0,,71.0,,
83648,17.033333333333335,,,14.0,11.0,109.0,,43.0,,
252215,8.5,,,,,,,,,
273676,44.63333333333333,,,,,,,,,
395838,1.5,,,,,,,,,
310603,1.9666666666666666,,,,,,,,,
211395,28.35,,,,,,,,,
312642,0.18333333333333332,,,,,,,,,
398621,13.016666666666667,,,,,,,,,
46689,0.0,,,19.0,18.0,136.0,,56.0,,
233330,0.5,,,,,,,,,
130470,15.683333333333334,,,13.0,12.0,100.0,,49.0,,
114895,7.8,,,17.0,19.0,184.0,,63.0,,
272254,3.0,,,,,,,,,
271210,1.1,,,,,,,,,
247190,5.5,,,,,,,,,
237768,0.0,,,,,,,,,
93276,2.0,,,10.0,17.0,117.0,,40.0,,
53796,5.5,,,16.0,13.0,175.0,,66.0,,
335052,0.5666666666666667,,,,,,,,,
310934,0.5,,,,,,,,,
285413,29.083333333333332,,,,,,,,,
259786,2.533333333333333,,,,,,,,,
39409,0.75,,,16.0,18.0,150.0,,59.0,,
196668,1.7,,,,,,,,,
212777,0.0,,,,,,,,,
153437,0.5,,,21.0,13.0,,,,,
9084,10.033333333333333,,,6.5,5.5,4644.0,,42.0,45.0,129000.0
311115,44.11666666666667,,,,,,,,,
1394,1.0,0.0,,8.0,9.0,34582.5,,48.0,33.0,7661.0
174247,0.5,,,,,,,,,
49644,19.916666666666668,,,8.0,9.0,132.0,,56.0,,
319360,0.25,,,,,,,,,
392083,1.0,,,,,,,,,
244865,31.033333333333335,,,,,,,,,
284931,6.5,,,,,,,,,
212410,1.0,,,,,,,,,
248195,2.5,,,,,,,,,
133829,1.5,,,14.0,17.0,128.0,,54.0,,
86709,1.6833333333333333,,,17.0,17.0,98.0,,38.0,,
286284,17.116666666666667,,,,,,,,,
223787,7.5,,,,,,,,,
110252,0.0,,,7.0,18.0,70.0,,28.0,,
95687,1.5,,,9.0,16.0,84.0,,39.0,,
125125,8.0,,,23.0,6.0,240.0,,119.0,,
229038,0.6,,,,,,,,,
25697,2.3,,,10.0,16.0,117.0,,48.0,,
370664,1.9,,,,,,,,,
334128,10.516666666666667,,,,,,,,,
35074,29.8,,,17.0,17.0,96.0,,35.0,,
304888,1.0,,,,,,,,,
166729,7.733333333333333,,,,,,,,,
337967,1.9833333333333334,,,,,,,,,
246758,39.516666666666666,,,,,,,,,
276484,32.55,,,,,,,,,
82561,3.0,,,13.0,14.0,134.0,,55.0,,
245238,2.0,,,,,,,,,
255808,24.0,,,,,,,,,
367189,2.0166666666666666,,,,,,,,,
281012,0.5166666666666667,,,,,,,,,
29461,57.15,,,24.0,13.0,171.0,,64.0,,
235141,16.583333333333332,,,,,,,,,
310849,15.533333333333333,,,,,,,,,
332484,0.0,,,,,,,,,
313638,1.0,,,,,,,,,
132470,25.933333333333334,,,11.0,3.0,144.0,,83.0,,
62363,6.016666666666667,,,10.0,6.0,91.0,,54.0,,
30863,1.0,,,21.0,18.0,130.0,,45.0,,
279814,0.0,,,,,,,,,
250262,14.0,,,,,,,,,
29685,1.45,,,19.0,17.0,212.0,,77.0,,
266829,19.516666666666666,,,,,,,,,
8898,0.65,,,8.5,8.5,64580.5,,66.0,28.0,51885.0
196929,11.516666666666667,,,,,,,,,
167707,1.8833333333333333,,,,,,,,,
157538,1.0,,,0.0,0.0,,,,,
26166,22.583333333333332,,,11.0,16.0,118.0,,48.0,,
8944,0.5,,,5.5,10.0,5276.0,,53.0,54.0,167000.0
91390,12.0,,,21.0,10.0,164.0,,84.0,,
230296,0.0,,,,,,,,,
185519,13.516666666666667,,,,,,,,,
79413,30.05,,,7.0,11.0,78.0,,32.0,,
190986,1.5,,,,,,,,,
97824,8.3,,,13.0,17.0,88.0,,32.0,,
145268,0.0,,,17.0,9.0,179.0,,71.0,,
132286,12.2,,,6.0,13.0,58.0,,26.0,,
279933,20.05,,,,,,,,,
129778,3.0,,,10.0,16.0,148.0,,60.0,,
358078,2.0,,,,,,,,,
262552,1.5,,,,,,,,,
84819,22.533333333333335,,,15.0,14.0,166.0,,68.0,,
87723,1.5,,,12.0,16.0,124.0,,47.0,,
224546,2.3,,,,,,,,,
166627,1.5,,,,,,,,,
137373,9.683333333333334,,,15.0,12.0,118.0,,53.0,,
398862,5.6,,,,,,,,,
284680,11.5,,,,,,,,,
272787,2.283333333333333,,,,,,,,,
299691,17.516666666666666,,,,,,,,,
228373,24.283333333333335,,,,,,,,,
150385,8.5,,,8.0,15.0,,,,,
243772,1.0,,,,,,,,,
223468,1.5,,,,,,,,,
371719,1.0,,,,,,,,,
38375,0.38333333333333336,,,12.0,11.0,132.0,,60.0,,
40821,0.5,,,13.0,12.0,110.0,,49.0,,
284198,1.5,,,,,,,,,
330587,0.9166666666666666,,,,,,,,,
101098,3.9166666666666665,,,9.0,17.0,128.0,,46.0,,
216885,0.7166666666666667,,,,,,,,,
165553,24.9,,,,,,,,,
18115,0.0,,,31.0,26.0,197.0,,65.0,,
164851,0.5,,,,,,,,,
111472,16.35,,,13.0,15.0,101.0,,42.0,,
136725,2.5,,,22.0,13.0,126.0,,47.0,,
227930,5.5,,,,,,,,,
282234,10.0,,,,,,,,,
194505,3.5,,,,,,,,,
140968,28.333333333333332,,,17.0,9.0,171.0,,101.0,,
56936,14.583333333333334,,,8.0,14.0,109.0,,41.0,,
