GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
39545,16189,vrqx,Vieu,jett,88.0,4.0,13.0,0.0,-9.0,,44.0,0.25,1.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
39545,16191,Karon,Vieu,skye,65.0,3.0,13.0,2.0,-10.0,,43.0,0.33,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
39545,16193,Josef2,Vieu,astra,50.0,2.0,13.0,1.0,-11.0,,28.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0
39546,2168,trexx,OG,raze,315.0,14.0,1.0,8.0,13.0,,211.0,0.1,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,1.0
39546,4691,uNKOE,OG,omen,277.0,14.0,5.0,6.0,9.0,,171.0,0.3,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
39546,1615,Destrian,OG,breach,234.0,11.0,3.0,11.0,8.0,,146.0,0.38,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,0.0
39546,82,TviQ,OG,cypher,230.0,13.0,2.0,1.0,11.0,,110.0,0.14,4.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0
39546,130,DPS,OG,sage,214.0,11.0,7.0,3.0,4.0,,117.0,0.26,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
39546,16192,Gustallion,Vieu,sova,137.0,5.0,13.0,0.0,-8.0,,73.0,0.2,1.0,4.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
39546,16189,vrqx,Vieu,jett,111.0,5.0,12.0,0.0,-7.0,,66.0,0.5,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0
39546,16193,Josef2,Vieu,viper,103.0,3.0,12.0,4.0,-9.0,,81.0,0.14,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
39546,16190,ZaYn,Vieu,cypher,76.0,3.0,13.0,0.0,-10.0,,42.0,0.2,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0
39546,16191,Karon,Vieu,breach,45.0,2.0,13.0,0.0,-11.0,,29.0,0.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
39551,3582,keloqz,G2,jett,409.0,24.0,12.0,4.0,12.0,,225.0,0.32,6.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
39551,3070,nukkye,G2,reyna,299.0,18.0,6.0,4.0,12.0,,173.0,0.22,3.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0
39551,1507,AvovA,G2,sage,250.0,16.0,6.0,4.0,10.0,,159.0,0.27,0.0,1.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,1.0
39551,93,Mixwell,G2,viper,151.0,11.0,10.0,5.0,1.0,,90.0,0.13,1.0,2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
39551,339,koldamenta,G2,sova,146.0,10.0,8.0,4.0,2.0,,82.0,0.27,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
39551,11829,Kyzzzzz,uP,killjoy,190.0,9.0,17.0,3.0,-8.0,,129.0,0.2,2.0,3.0,-1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
39551,16219,RekopzY,uP,viper,180.0,10.0,16.0,3.0,-6.0,,158.0,0.16,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0
39551,16220,egmys,uP,sage,175.0,10.0,14.0,0.0,-4.0,,150.0,0.36,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0
39551,11830,mORTYYYY,uP,jett,129.0,6.0,18.0,2.0,-12.0,,82.0,0.2,3.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
39551,16218,kidter,uP,sova,125.0,7.0,14.0,4.0,-7.0,,90.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0
39552,3582,keloqz,G2,jett,403.0,22.0,8.0,4.0,14.0,,216.0,0.27,5.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0
39552,93,Mixwell,G2,cypher,312.0,18.0,7.0,2.0,11.0,,190.0,0.26,3.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0
39552,339,koldamenta,G2,sova,194.0,11.0,7.0,12.0,4.0,,107.0,0.17,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0
39552,3070,nukkye,G2,raze,190.0,10.0,3.0,3.0,7.0,,122.0,0.18,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,3.0,3.0
39552,1507,AvovA,G2,omen,151.0,9.0,5.0,12.0,4.0,,115.0,0.39,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0
39552,11830,mORTYYYY,uP,jett,223.0,12.0,14.0,2.0,-2.0,,110.0,0.22,4.0,5.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
39552,16220,egmys,uP,astra,128.0,7.0,14.0,2.0,-7.0,,64.0,0.24,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0
39552,11829,Kyzzzzz,uP,killjoy,102.0,4.0,15.0,1.0,-11.0,,53.0,0.11,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
39552,16219,RekopzY,uP,breach,97.0,5.0,13.0,4.0,-8.0,,57.0,0.11,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0
39552,16218,kidter,uP,sova,70.0,2.0,14.0,4.0,-12.0,,62.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0
39023,5292,al0rante,TH,raze,377.0,21.0,10.0,0.0,11.0,,194.0,0.4,7.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,0.0
39023,98,ardiis,TH,sova,272.0,14.0,6.0,11.0,8.0,,200.0,0.22,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0
39023,309,paTiTek,TH,omen,263.0,14.0,8.0,10.0,6.0,,141.0,0.28,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,0.0
39023,3127,MONSTEERR,TH,cypher,171.0,10.0,6.0,2.0,4.0,,111.0,0.17,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
39023,2534,lowel,TH,sage,139.0,8.0,3.0,3.0,5.0,,93.0,0.24,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,0.0
39023,10368,FatGuy,Team,jett,197.0,9.0,13.0,2.0,-4.0,,108.0,0.24,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0
39023,16044,THEINVENTOR,Team,sova,193.0,8.0,13.0,1.0,-5.0,,114.0,0.24,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
39023,10370,Samee1G,Team,astra,154.0,6.0,13.0,1.0,-7.0,,99.0,0.2,1.0,3.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
39023,10369,enqy,Team,breach,111.0,5.0,14.0,2.0,-9.0,,64.0,0.05,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
39023,16045,Kray,Team,killjoy,106.0,5.0,14.0,2.0,-9.0,,68.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0
39024,98,ardiis,TH,sova,332.0,15.0,4.0,9.0,11.0,,193.0,0.16,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0
39024,5292,al0rante,TH,jett,316.0,16.0,4.0,2.0,12.0,,182.0,0.22,6.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0
39024,2534,lowel,TH,sage,255.0,13.0,3.0,0.0,10.0,,161.0,0.28,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,1.0,1.0
39024,309,paTiTek,TH,omen,244.0,13.0,2.0,6.0,11.0,,160.0,0.27,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0
39024,3127,MONSTEERR,TH,cypher,141.0,8.0,4.0,5.0,4.0,,72.0,0.13,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
39024,10369,enqy,Team,breach,118.0,4.0,13.0,2.0,-9.0,,79.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
39024,10368,FatGuy,Team,cypher,107.0,5.0,13.0,0.0,-8.0,,75.0,0.38,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
39024,16044,THEINVENTOR,Team,sova,95.0,3.0,13.0,2.0,-10.0,,66.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
39024,10370,Samee1G,Team,jett,83.0,4.0,13.0,1.0,-9.0,,23.0,0.2,1.0,6.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
39024,16045,Kray,Team,astra,44.0,1.0,13.0,2.0,-12.0,,32.0,0.09,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0
39047,2621,Goaster,Mega,raze,301.0,24.0,12.0,3.0,12.0,,179.0,0.26,5.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0
39047,1387,APO,Mega,sage,237.0,17.0,10.0,10.0,7.0,,156.0,0.34,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
39047,2622,Newzera,Mega,sova,229.0,17.0,10.0,6.0,7.0,,244.0,0.25,0.0,1.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,106.0,2.0,1.0
39047,90,iDex,Mega,killjoy,173.0,13.0,14.0,4.0,-1.0,,112.0,0.35,2.0,4.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0
39047,2625,SHIN,Mega,astra,170.0,14.0,10.0,10.0,4.0,,157.0,0.26,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,0.0
39047,6362,Apoclypz,IceW,breach,243.0,19.0,17.0,5.0,2.0,,167.0,0.41,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,0.0,0.0
39047,16061,Nyrstar,IceW,jett,210.0,14.0,18.0,3.0,-4.0,,131.0,0.37,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
39047,16058,Rich,,sova,131.0,8.0,17.0,8.0,-9.0,,85.0,0.24,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
39047,16060,Zull,IceW,astra,103.0,8.0,17.0,5.0,-9.0,,64.0,0.1,1.0,4.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,1.0,0.0
39047,16059,SirMK,IceW,cypher,95.0,7.0,16.0,4.0,-9.0,,66.0,0.16,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0
39048,2621,Goaster,Mega,jett,426.0,27.0,15.0,5.0,12.0,,240.0,0.27,10.0,2.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
39048,1387,APO,Mega,sage,270.0,22.0,10.0,3.0,12.0,,174.0,0.3,1.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.0
39048,2625,SHIN,Mega,viper,211.0,12.0,9.0,9.0,3.0,,144.0,0.32,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,5.0,1.0
39048,90,iDex,Mega,killjoy,155.0,11.0,12.0,2.0,-1.0,,104.0,0.3,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0
39048,2622,Newzera,Mega,sova,82.0,6.0,9.0,4.0,-3.0,,70.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
39048,16061,Nyrstar,IceW,jett,206.0,14.0,16.0,1.0,-2.0,,124.0,0.23,0.0,3.0,-3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
39048,16060,Zull,IceW,reyna,204.0,11.0,16.0,5.0,-5.0,,134.0,0.26,1.0,3.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0
39048,16059,SirMK,IceW,sage,156.0,11.0,15.0,2.0,-4.0,,83.0,0.33,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,1.0
39048,6362,Apoclypz,IceW,viper,149.0,10.0,15.0,2.0,-5.0,,93.0,0.27,1.0,4.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
39048,16058,Rich,,sova,134.0,9.0,16.0,3.0,-7.0,,95.0,0.18,0.0,6.0,-6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0
39071,213,Zik,WAVE,brimstone,263.0,20.0,12.0,7.0,8.0,,150.0,0.3,3.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0
39071,214,Carcass,WAVE,jett,255.0,20.0,9.0,4.0,11.0,,142.0,0.27,2.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0
39071,1151,nico,WAVE,breach,223.0,17.0,13.0,9.0,4.0,,138.0,0.16,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,1.0
39071,1153,murii,WAVE,skye,223.0,14.0,14.0,5.0,0.0,,132.0,0.3,5.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
39071,217,SEIDER,WAVE,viper,209.0,15.0,12.0,7.0,3.0,,184.0,0.2,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0
39071,12485,Sweet,Monk,sova,233.0,17.0,16.0,5.0,1.0,,142.0,0.51,0.0,1.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,2.0
39071,2185,dudleyzor,Monk,breach,223.0,14.0,17.0,3.0,-3.0,,145.0,0.24,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
39071,4848,gRIGUAj,Monk,brimstone,181.0,13.0,18.0,7.0,-5.0,,107.0,0.16,2.0,4.0,-2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0
39071,12474,Tag,Monk,skye,135.0,10.0,17.0,3.0,-7.0,,81.0,0.58,1.0,5.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
39071,14680,nolaken,Monk,jett,119.0,6.0,18.0,8.0,-12.0,,130.0,0.18,1.0,5.0,-4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,0.0
39072,217,SEIDER,WAVE,viper,300.0,18.0,8.0,5.0,10.0,,186.0,0.3,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,1.0
39072,214,Carcass,WAVE,brimstone,272.0,16.0,8.0,6.0,8.0,,143.0,0.26,3.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0
39072,213,Zik,WAVE,killjoy,232.0,16.0,7.0,4.0,9.0,,134.0,0.31,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,1.0
39072,1153,murii,WAVE,skye,191.0,12.0,10.0,5.0,2.0,,119.0,0.16,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
39072,1151,nico,WAVE,breach,182.0,12.0,9.0,6.0,3.0,,169.0,0.17,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,1.0,1.0
39072,2185,dudleyzor,Monk,breach,177.0,11.0,15.0,6.0,-4.0,,104.0,0.19,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
39072,12485,Sweet,Monk,skye,153.0,9.0,16.0,3.0,-7.0,,95.0,0.38,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
39072,12474,Tag,Monk,jett,140.0,8.0,15.0,4.0,-7.0,,90.0,0.2,1.0,6.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2.0,0.0
39072,4848,gRIGUAj,Monk,astra,136.0,6.0,15.0,5.0,-9.0,,93.0,0.13,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,0.0
39072,14680,nolaken,Monk,cypher,109.0,8.0,13.0,2.0,-5.0,,58.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0
39119,2690,hoody,GIA,sage,343.0,17.0,7.0,6.0,10.0,,213.0,0.24,2.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0
39119,292,Fit1nho,GIA,jett,247.0,14.0,5.0,2.0,9.0,,228.0,0.28,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0
39119,1281,MOLSI,GIA,sova,242.0,12.0,4.0,8.0,8.0,,248.0,0.36,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,3.0,0.0
39119,1144,Boo,GIA,omen,210.0,11.0,8.0,6.0,3.0,,111.0,0.17,2.0,3.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
39119,448,Meddo,GIA,cypher,194.0,11.0,5.0,1.0,6.0,,116.0,0.28,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,5.0,0.0
39119,16051,swax,Goda,viper,179.0,8.0,12.0,2.0,-4.0,,117.0,0.32,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
39119,16050,Hawauw,Goda,jett,135.0,6.0,13.0,0.0,-7.0,,96.0,0.32,3.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
39119,13316,Dyln5k,Goda,sova,128.0,5.0,13.0,1.0,-8.0,,87.0,0.31,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
39119,16053,Satrox,Goda,killjoy,128.0,5.0,14.0,1.0,-9.0,,96.0,0.17,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
39119,16052,allex,Goda,omen,121.0,5.0,13.0,3.0,-8.0,,81.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
39120,1144,Boo,GIA,brimstone,397.0,22.0,7.0,6.0,15.0,,226.0,0.31,5.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2.0,0.0
39120,1281,MOLSI,GIA,sova,266.0,15.0,8.0,7.0,7.0,,177.0,0.23,3.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,0.0
39120,2690,hoody,GIA,skye,256.0,16.0,6.0,5.0,10.0,,135.0,0.2,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
39120,292,Fit1nho,GIA,raze,237.0,15.0,7.0,3.0,8.0,,166.0,0.22,3.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,1.0
39120,448,Meddo,GIA,killjoy,92.0,6.0,4.0,1.0,2.0,,62.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0
39120,13316,Dyln5k,Goda,skye,186.0,9.0,14.0,2.0,-5.0,,129.0,0.37,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
39120,16052,allex,Goda,raze,178.0,9.0,16.0,0.0,-7.0,,96.0,0.1,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
39120,16051,swax,Goda,brimstone,110.0,6.0,14.0,3.0,-8.0,,85.0,0.29,0.0,3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
39120,16053,Satrox,Goda,cypher,101.0,5.0,15.0,2.0,-10.0,,72.0,0.32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
39120,16050,Hawauw,Goda,sage,67.0,3.0,15.0,1.0,-12.0,,43.0,0.13,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0
39167,166,Barcode,HEET,breach,483.0,28.0,9.0,6.0,19.0,,274.0,0.26,4.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,2.0,0.0
39167,2522,specimen,HEET,astra,271.0,16.0,6.0,6.0,10.0,,163.0,0.27,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0
39167,164,bzt,HEET,raze,246.0,15.0,7.0,1.0,8.0,,130.0,0.12,2.0,4.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
39167,165,crazyd33R,HEET,viper,140.0,10.0,7.0,2.0,3.0,,90.0,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0
39167,7882,DeadFox,HEET,sova,130.0,7.0,5.0,6.0,2.0,,105.0,0.23,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
39167,11345,Brix,Kolo,brimstone,182.0,9.0,16.0,1.0,-7.0,,115.0,0.17,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
39167,11343,birdy,Kolo,sova,135.0,9.0,15.0,2.0,-6.0,,63.0,0.21,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0
39167,11347,asceNd,Kolo,skye,126.0,7.0,15.0,1.0,-8.0,,59.0,0.3,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,0.0
39167,16063,squeazy,Kolo,raze,120.0,5.0,15.0,2.0,-10.0,,83.0,0.19,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
39167,13348,Tobco,Kolo,viper,87.0,4.0,15.0,4.0,-11.0,,66.0,0.29,2.0,4.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
39168,7882,DeadFox,HEET,jett,359.0,15.0,6.0,6.0,9.0,,199.0,0.29,6.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,107.0,2.0,0.0
39168,164,bzt,HEET,sova,299.0,15.0,4.0,6.0,11.0,,187.0,0.32,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,2.0,0.0
39168,166,Barcode,HEET,killjoy,281.0,14.0,3.0,3.0,11.0,,172.0,0.2,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0
39168,2522,specimen,HEET,sage,210.0,11.0,8.0,5.0,3.0,,206.0,0.38,0.0,2.0,-2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,8.0,0.0
