playerName;observationStart;observationStop;locationStart;locationStop;location
3323;0013-10-30T15:08:43.000-07:00;0013-10-30T17:08:12.000-07:00;0013-10-30T15:34:07.000-07:00;0013-10-30T17:08:12.000-07:00;Eataine
4652;0013-10-30T20:48:28.000-07:00;0013-10-30T22:08:57.000-07:00;0013-10-30T20:48:28.000-07:00;0013-10-30T22:02:04.000-07:00;Troll Country
4652;0013-10-30T20:48:28.000-07:00;0013-10-30T22:08:57.000-07:00;0013-10-30T22:02:04.000-07:00;0013-10-30T22:08:57.000-07:00;Mourkain Temple
187;0013-11-30T01:32:53.000-07:00;0013-11-30T10:02:01.000-07:00;0013-11-30T01:32:53.000-07:00;0013-11-30T09:36:04.000-07:00;Thunder Mountain
187;0013-11-30T01:32:53.000-07:00;0013-11-30T10:02:01.000-07:00;0013-11-30T09:48:13.000-07:00;0013-11-30T10:02:01.000-07:00;Reikland
3217;0013-10-30T20:05:47.000-07:00;0013-10-30T23:49:37.000-07:00;0013-10-30T20:05:47.000-07:00;0013-10-30T20:07:50.000-07:00;Kadrin Valley
3217;0013-10-30T20:05:47.000-07:00;0013-10-30T23:49:37.000-07:00;0013-10-30T20:07:50.000-07:00;0013-10-30T22:27:58.000-07:00;Stonewatch
3217;0013-10-30T20:05:47.000-07:00;0013-10-30T23:49:37.000-07:00;0013-10-30T22:27:58.000-07:00;0013-10-30T23:49:37.000-07:00;161
4700;0013-11-30T03:00:05.000-07:00;0013-11-30T04:53:10.000-07:00;0013-11-30T03:00:05.000-07:00;0013-11-30T03:41:49.000-07:00;161
4700;0013-11-30T03:00:05.000-07:00;0013-11-30T04:53:10.000-07:00;0013-11-30T03:50:53.000-07:00;0013-11-30T03:53:10.000-07:00;161
4700;0013-11-30T03:00:05.000-07:00;0013-11-30T04:53:10.000-07:00;0013-11-30T04:42:12.000-07:00;0013-11-30T04:53:10.000-07:00;Talabecland
653;0013-10-30T15:12:43.000-07:00;0013-10-30T18:16:01.000-07:00;0013-10-30T15:12:43.000-07:00;0013-10-30T15:14:09.000-07:00;161
653;0013-10-30T15:12:43.000-07:00;0013-10-30T18:16:01.000-07:00;0013-10-30T15:14:09.000-07:00;0013-10-30T16:57:43.000-07:00;The Viper Pit
653;0013-10-30T15:12:43.000-07:00;0013-10-30T18:16:01.000-07:00;0013-10-30T16:57:43.000-07:00;0013-10-30T18:16:01.000-07:00;161
2864;0013-11-30T00:10:01.000-07:00;0013-11-30T00:29:21.000-07:00;0013-11-30T00:10:01.000-07:00;0013-11-30T00:14:50.000-07:00;Chrace
2864;0013-11-30T00:10:01.000-07:00;0013-11-30T00:29:21.000-07:00;0013-11-30T00:14:50.000-07:00;0013-11-30T00:29:21.000-07:00;The Shadowlands
2476;0013-11-30T10:30:31.000-07:00;0013-11-30T11:33:10.000-07:00;0013-11-30T10:30:31.000-07:00;0013-11-30T11:33:10.000-07:00;161
4132;0013-10-30T16:23:42.000-07:00;0013-10-30T16:31:27.000-07:00;0013-10-30T16:23:42.000-07:00;0013-10-30T16:31:27.000-07:00;161
57;0013-10-30T20:44:27.000-07:00;0013-10-30T21:51:02.000-07:00;0013-10-30T20:44:27.000-07:00;0013-10-30T21:15:24.000-07:00;The Badlands
57;0013-10-30T20:44:27.000-07:00;0013-10-30T21:51:02.000-07:00;0013-10-30T21:15:24.000-07:00;0013-10-30T21:51:02.000-07:00;Black Fire Pass
3173;0013-11-30T10:29:18.000-07:00;0013-11-30T10:30:19.000-07:00;0013-11-30T10:29:18.000-07:00;0013-11-30T10:30:19.000-07:00;161
4736;0013-11-30T10:19:45.000-07:00;0013-11-30T10:28:58.000-07:00;0013-11-30T10:19:45.000-07:00;0013-11-30T10:20:33.000-07:00;The Viper Pit
4736;0013-11-30T10:19:45.000-07:00;0013-11-30T10:28:58.000-07:00;0013-11-30T10:20:33.000-07:00;0013-11-30T10:28:58.000-07:00;161
353;0013-11-30T03:15:29.000-07:00;0013-11-30T03:44:48.000-07:00;0013-11-30T03:15:29.000-07:00;0013-11-30T03:44:48.000-07:00;Thunder Mountain
3887;0013-10-30T17:09:30.000-07:00;0013-10-30T17:55:04.000-07:00;0013-10-30T17:09:30.000-07:00;0013-10-30T17:21:23.000-07:00;Nordland
3887;0013-10-30T17:09:30.000-07:00;0013-10-30T17:55:04.000-07:00;0013-10-30T17:21:23.000-07:00;0013-10-30T17:28:23.000-07:00;Norsca
3887;0013-10-30T17:09:30.000-07:00;0013-10-30T17:55:04.000-07:00;0013-10-30T17:28:23.000-07:00;0013-10-30T17:51:40.000-07:00;Nordland
3887;0013-10-30T17:09:30.000-07:00;0013-10-30T17:55:04.000-07:00;0013-10-30T17:51:40.000-07:00;0013-10-30T17:53:19.000-07:00;Norsca
3887;0013-10-30T17:09:30.000-07:00;0013-10-30T17:55:04.000-07:00;0013-10-30T17:53:19.000-07:00;0013-10-30T17:55:04.000-07:00;Nordland
4379;0013-11-30T02:44:37.000-07:00;0013-11-30T03:48:04.000-07:00;0013-11-30T02:44:37.000-07:00;0013-11-30T03:48:04.000-07:00;Mount Bloodhorn
3050;0013-11-30T04:01:08.000-07:00;0013-11-30T04:28:21.000-07:00;0013-11-30T04:01:08.000-07:00;0013-11-30T04:18:05.000-07:00;Nordland
3050;0013-11-30T04:01:08.000-07:00;0013-11-30T04:28:21.000-07:00;0013-11-30T04:18:05.000-07:00;0013-11-30T04:19:53.000-07:00;Norsca
3050;0013-11-30T04:01:08.000-07:00;0013-11-30T04:28:21.000-07:00;0013-11-30T04:19:53.000-07:00;0013-11-30T04:28:21.000-07:00;Nordland
371;0013-10-30T17:05:09.000-07:00;0013-10-30T20:22:29.000-07:00;0013-10-30T17:05:09.000-07:00;0013-10-30T17:06:25.000-07:00;Reikwald
371;0013-10-30T17:05:09.000-07:00;0013-10-30T20:22:29.000-07:00;0013-10-30T17:06:25.000-07:00;0013-10-30T20:00:15.000-07:00;Reikland
371;0013-10-30T17:05:09.000-07:00;0013-10-30T20:22:29.000-07:00;0013-10-30T20:00:15.000-07:00;0013-10-30T20:08:30.000-07:00;Caledor
371;0013-10-30T17:05:09.000-07:00;0013-10-30T20:22:29.000-07:00;0013-10-30T20:08:30.000-07:00;0013-10-30T20:22:29.000-07:00;Stonewatch
109;0013-11-30T00:11:02.000-07:00;0013-11-30T00:26:19.000-07:00;0013-11-30T00:11:02.000-07:00;0013-11-30T00:26:19.000-07:00;Necropolis of Zandri
4235;0013-11-30T03:35:51.000-07:00;0013-11-30T05:23:26.000-07:00;0013-11-30T03:35:51.000-07:00;0013-11-30T05:08:25.000-07:00;161
4235;0013-11-30T03:35:51.000-07:00;0013-11-30T05:23:26.000-07:00;0013-11-30T05:22:42.000-07:00;0013-11-30T05:23:26.000-07:00;Kadrin Valley
1159;0013-10-30T16:20:59.000-07:00;0013-10-30T20:22:59.000-07:00;0013-10-30T16:20:59.000-07:00;0013-10-30T16:48:39.000-07:00;Reikland
1159;0013-10-30T16:20:59.000-07:00;0013-10-30T20:22:59.000-07:00;0013-10-30T16:48:39.000-07:00;0013-10-30T17:08:12.000-07:00;Reikwald
1159;0013-10-30T16:20:59.000-07:00;0013-10-30T20:22:59.000-07:00;0013-10-30T17:08:12.000-07:00;0013-10-30T20:22:59.000-07:00;Reikland
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T15:31:28.000-07:00;0013-10-30T16:20:39.000-07:00;Troll Country
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T16:20:39.000-07:00;0013-10-30T16:22:54.000-07:00;Ostland
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T16:22:54.000-07:00;0013-10-30T16:24:39.000-07:00;Troll Country
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T16:24:39.000-07:00;0013-10-30T16:28:54.000-07:00;Ostland
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T16:28:54.000-07:00;0013-10-30T17:01:10.000-07:00;Troll Country
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T17:01:10.000-07:00;0013-10-30T17:05:40.000-07:00;Ostland
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T17:05:40.000-07:00;0013-10-30T17:16:38.000-07:00;Troll Country
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T17:16:38.000-07:00;0013-10-30T17:26:38.000-07:00;Ostland
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T17:26:38.000-07:00;0013-10-30T17:39:06.000-07:00;Troll Country
933;0013-10-30T15:31:28.000-07:00;0013-10-30T17:43:05.000-07:00;0013-10-30T17:39:06.000-07:00;0013-10-30T17:43:05.000-07:00;Ostland
3815;0013-11-30T04:26:56.000-07:00;0013-11-30T04:28:20.000-07:00;0013-11-30T04:26:56.000-07:00;0013-11-30T04:28:20.000-07:00;Necropolis of Zandri
104;0013-10-30T23:42:47.000-07:00;0013-11-30T00:42:14.000-07:00;0013-10-30T23:42:47.000-07:00;0013-11-30T00:04:58.000-07:00;Thunder Mountain
104;0013-10-30T23:42:47.000-07:00;0013-11-30T00:42:14.000-07:00;0013-11-30T00:04:58.000-07:00;0013-11-30T00:14:34.000-07:00;The Viper Pit
104;0013-10-30T23:42:47.000-07:00;0013-11-30T00:42:14.000-07:00;0013-11-30T00:14:34.000-07:00;0013-11-30T00:42:14.000-07:00;161
4067;0013-11-30T04:32:09.000-07:00;0013-11-30T04:46:44.000-07:00;0013-11-30T04:32:09.000-07:00;0013-11-30T04:46:44.000-07:00;The Shadowlands
4689;0013-11-30T00:09:55.000-07:00;0013-11-30T00:24:02.000-07:00;0013-11-30T00:09:55.000-07:00;0013-11-30T00:24:02.000-07:00;Chrace
1517;0013-11-30T02:24:13.000-07:00;0013-11-30T02:29:51.000-07:00;0013-11-30T02:24:13.000-07:00;0013-11-30T02:29:51.000-07:00;161
324;0013-10-30T22:01:34.000-07:00;0013-10-30T22:28:44.000-07:00;0013-10-30T22:01:34.000-07:00;0013-10-30T22:28:44.000-07:00;Necropolis of Zandri
4711;0013-11-30T06:18:47.000-07:00;0013-11-30T06:20:01.000-07:00;0013-11-30T06:18:47.000-07:00;0013-11-30T06:20:01.000-07:00;Norsca
1626;0013-11-30T01:12:33.000-07:00;0013-11-30T01:43:22.000-07:00;0013-11-30T01:12:33.000-07:00;0013-11-30T01:43:22.000-07:00;Necropolis of Zandri
88;0013-10-30T17:23:08.000-07:00;0013-10-30T23:58:53.000-07:00;0013-10-30T17:23:08.000-07:00;0013-10-30T19:40:46.000-07:00;Kadrin Valley
88;0013-10-30T17:23:08.000-07:00;0013-10-30T23:58:53.000-07:00;0013-10-30T19:40:46.000-07:00;0013-10-30T20:32:08.000-07:00;161
88;0013-10-30T17:23:08.000-07:00;0013-10-30T23:58:53.000-07:00;0013-10-30T20:32:08.000-07:00;0013-10-30T22:32:38.000-07:00;Reikwald
88;0013-10-30T17:23:08.000-07:00;0013-10-30T23:58:53.000-07:00;0013-10-30T22:44:43.000-07:00;0013-10-30T23:58:53.000-07:00;161
1061;0013-11-30T11:14:59.000-07:00;0013-11-30T12:44:00.000-07:00;0013-11-30T11:14:59.000-07:00;0013-11-30T12:44:00.000-07:00;Talabecland
3532;0013-10-30T14:58:13.000-07:00;0013-10-30T15:23:10.000-07:00;0013-10-30T14:58:13.000-07:00;0013-10-30T15:23:10.000-07:00;Necropolis of Zandri
3238;0013-10-30T17:15:23.000-07:00;0013-10-30T19:23:54.000-07:00;0013-10-30T17:15:23.000-07:00;0013-10-30T19:23:54.000-07:00;Kadrin Valley
1628;0013-10-30T19:31:33.000-07:00;0013-11-30T12:45:02.000-07:00;0013-10-30T19:31:33.000-07:00;0013-10-30T20:12:04.000-07:00;161
1628;0013-10-30T19:31:33.000-07:00;0013-11-30T12:45:02.000-07:00;0013-11-30T08:06:43.000-07:00;0013-11-30T08:24:26.000-07:00;Thunder Mountain
1628;0013-10-30T19:31:33.000-07:00;0013-11-30T12:45:02.000-07:00;0013-11-30T08:24:26.000-07:00;0013-11-30T08:52:58.000-07:00;Death Peak
1628;0013-10-30T19:31:33.000-07:00;0013-11-30T12:45:02.000-07:00;0013-11-30T08:52:58.000-07:00;0013-11-30T09:11:46.000-07:00;Thunder Mountain
1628;0013-10-30T19:31:33.000-07:00;0013-11-30T12:45:02.000-07:00;0013-11-30T11:33:27.000-07:00;0013-11-30T11:45:16.000-07:00;Thunder Mountain
1628;0013-10-30T19:31:33.000-07:00;0013-11-30T12:45:02.000-07:00;0013-11-30T11:45:16.000-07:00;0013-11-30T11:56:20.000-07:00;Death Peak
1628;0013-10-30T19:31:33.000-07:00;0013-11-30T12:45:02.000-07:00;0013-11-30T11:56:20.000-07:00;0013-11-30T12:45:02.000-07:00;161
3719;0013-10-30T22:32:14.000-07:00;0013-10-30T22:32:34.000-07:00;0013-10-30T22:32:14.000-07:00;0013-10-30T22:32:34.000-07:00;The Blighted Isle
1709;0013-11-30T07:25:09.000-07:00;0013-11-30T07:54:59.000-07:00;0013-11-30T07:25:09.000-07:00;0013-11-30T07:54:59.000-07:00;Praag
2050;0013-11-30T11:23:52.000-07:00;0013-11-30T12:26:49.000-07:00;0013-11-30T11:23:52.000-07:00;0013-11-30T12:26:49.000-07:00;Dragonwake
1926;0013-11-30T00:43:17.000-07:00;0013-11-30T05:52:18.000-07:00;0013-11-30T00:43:17.000-07:00;0013-11-30T03:15:13.000-07:00;Dragonwake
1926;0013-11-30T00:43:17.000-07:00;0013-11-30T05:52:18.000-07:00;0013-11-30T03:15:13.000-07:00;0013-11-30T05:52:18.000-07:00;Kadrin Valley
2217;0013-11-30T11:17:26.000-07:00;0013-11-30T12:05:06.000-07:00;0013-11-30T11:17:26.000-07:00;0013-11-30T12:01:32.000-07:00;Serpent's Passage
2217;0013-11-30T11:17:26.000-07:00;0013-11-30T12:05:06.000-07:00;0013-11-30T12:01:32.000-07:00;0013-11-30T12:02:35.000-07:00;The Viper Pit
2217;0013-11-30T11:17:26.000-07:00;0013-11-30T12:05:06.000-07:00;0013-11-30T12:02:35.000-07:00;0013-11-30T12:05:06.000-07:00;161
44;0013-11-30T05:53:12.000-07:00;0013-11-30T05:55:07.000-07:00;0013-11-30T05:53:12.000-07:00;0013-11-30T05:55:07.000-07:00;161
1335;0013-10-30T16:18:59.000-07:00;0013-10-30T16:20:39.000-07:00;0013-10-30T16:18:59.000-07:00;0013-10-30T16:20:39.000-07:00;Black Crag
4476;0013-11-30T06:08:25.000-07:00;0013-11-30T08:46:37.000-07:00;0013-11-30T06:08:25.000-07:00;0013-11-30T07:00:47.000-07:00;Marshes of Madness
4476;0013-11-30T06:08:25.000-07:00;0013-11-30T08:46:37.000-07:00;0013-11-30T07:00:47.000-07:00;0013-11-30T08:35:53.000-07:00;Barak Varr
4476;0013-11-30T06:08:25.000-07:00;0013-11-30T08:46:37.000-07:00;0013-11-30T08:35:53.000-07:00;0013-11-30T08:43:09.000-07:00;Troll Country
4476;0013-11-30T06:08:25.000-07:00;0013-11-30T08:46:37.000-07:00;0013-11-30T08:43:09.000-07:00;0013-11-30T08:46:37.000-07:00;Ostland
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T15:22:40.000-07:00;0013-10-30T15:30:40.000-07:00;Nordland
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T15:30:40.000-07:00;0013-10-30T15:30:53.000-07:00;Ostland
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T15:30:53.000-07:00;0013-10-30T15:34:07.000-07:00;Troll Country
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T15:34:07.000-07:00;0013-10-30T16:22:24.000-07:00;Barak Varr
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T16:22:24.000-07:00;0013-10-30T16:27:24.000-07:00;Ekrund
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T16:27:24.000-07:00;0013-10-30T16:30:24.000-07:00;Mount Bloodhorn
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T16:30:24.000-07:00;0013-10-30T16:35:24.000-07:00;Ekrund
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T16:35:24.000-07:00;0013-10-30T16:37:55.000-07:00;Mount Bloodhorn
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T16:37:55.000-07:00;0013-10-30T16:42:03.000-07:00;Ekrund
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-10-30T16:42:03.000-07:00;0013-10-30T17:01:39.000-07:00;Mount Bloodhorn
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-11-30T01:01:38.000-07:00;0013-11-30T01:04:07.000-07:00;The Blighted Isle
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-11-30T01:04:07.000-07:00;0013-11-30T01:08:40.000-07:00;Chrace
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-11-30T01:08:40.000-07:00;0013-11-30T01:11:31.000-07:00;The Blighted Isle
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-11-30T01:11:31.000-07:00;0013-11-30T01:20:12.000-07:00;Chrace
4471;0013-10-30T15:22:40.000-07:00;0013-11-30T01:23:04.000-07:00;0013-11-30T01:20:12.000-07:00;0013-11-30T01:23:04.000-07:00;The Blighted Isle
2135;0013-11-30T06:08:34.000-07:00;0013-11-30T06:11:59.000-07:00;0013-11-30T06:08:34.000-07:00;0013-11-30T06:11:59.000-07:00;The Viper Pit
3352;0013-11-30T00:32:07.000-07:00;0013-11-30T00:54:51.000-07:00;0013-11-30T00:32:07.000-07:00;0013-11-30T00:54:51.000-07:00;High Pass
4718;0013-11-30T08:08:37.000-07:00;0013-11-30T08:15:43.000-07:00;0013-11-30T08:08:37.000-07:00;0013-11-30T08:09:42.000-07:00;Nordland
4718;0013-11-30T08:08:37.000-07:00;0013-11-30T08:15:43.000-07:00;0013-11-30T08:09:42.000-07:00;0013-11-30T08:09:53.000-07:00;Norsca
4718;0013-11-30T08:08:37.000-07:00;0013-11-30T08:15:43.000-07:00;0013-11-30T08:09:53.000-07:00;0013-11-30T08:10:09.000-07:00;Nordland
4718;0013-11-30T08:08:37.000-07:00;0013-11-30T08:15:43.000-07:00;0013-11-30T08:10:09.000-07:00;0013-11-30T08:12:15.000-07:00;Norsca
4718;0013-11-30T08:08:37.000-07:00;0013-11-30T08:15:43.000-07:00;0013-11-30T08:12:15.000-07:00;0013-11-30T08:15:43.000-07:00;Nordland
597;0013-10-30T21:19:19.000-07:00;0013-10-30T21:28:26.000-07:00;0013-10-30T21:19:19.000-07:00;0013-10-30T21:28:26.000-07:00;Eataine
4597;0013-10-30T17:53:39.000-07:00;0013-10-30T17:57:19.000-07:00;0013-10-30T17:53:39.000-07:00;0013-10-30T17:57:19.000-07:00;High Pass
1188;0013-10-30T14:53:07.000-07:00;0013-10-30T15:04:24.000-07:00;0013-10-30T14:53:07.000-07:00;0013-10-30T15:04:24.000-07:00;Kadrin Valley
628;0013-11-30T06:28:50.000-07:00;0013-11-30T07:42:27.000-07:00;0013-11-30T06:28:50.000-07:00;0013-11-30T07:37:29.000-07:00;Thunder Mountain
628;0013-11-30T06:28:50.000-07:00;0013-11-30T07:42:27.000-07:00;0013-11-30T07:37:29.000-07:00;0013-11-30T07:42:27.000-07:00;The Viper Pit
2857;0013-11-30T02:34:23.000-07:00;0013-11-30T02:55:35.000-07:00;0013-11-30T02:34:23.000-07:00;0013-11-30T02:55:35.000-07:00;Necropolis of Zandri
2762;0013-11-30T10:10:34.000-07:00;0013-11-30T12:20:18.000-07:00;0013-11-30T10:10:34.000-07:00;0013-11-30T12:20:18.000-07:00;Kadrin Valley
388;0013-10-30T15:08:33.000-07:00;0013-10-30T15:11:09.000-07:00;0013-10-30T15:08:33.000-07:00;0013-10-30T15:09:52.000-07:00;Praag
388;0013-10-30T15:08:33.000-07:00;0013-10-30T15:11:09.000-07:00;0013-10-30T15:09:52.000-07:00;0013-10-30T15:11:09.000-07:00;Reikland
1952;0013-11-30T02:24:02.000-07:00;0013-11-30T04:47:03.000-07:00;0013-11-30T02:24:02.000-07:00;0013-11-30T04:47:03.000-07:00;161
1326;0013-11-30T12:45:18.000-07:00;0013-11-30T12:53:40.000-07:00;0013-11-30T12:45:18.000-07:00;0013-11-30T12:48:56.000-07:00;161
1326;0013-11-30T12:45:18.000-07:00;0013-11-30T12:53:40.000-07:00;0013-11-30T12:48:56.000-07:00;0013-11-30T12:53:40.000-07:00;The Viper Pit
4696;0013-11-30T01:53:39.000-07:00;0013-11-30T01:55:59.000-07:00;0013-11-30T01:53:39.000-07:00;0013-11-30T01:55:59.000-07:00;161
4111;0013-10-30T22:25:27.000-07:00;0013-10-30T23:01:39.000-07:00;0013-10-30T22:25:27.000-07:00;0013-10-30T23:01:39.000-07:00;Necropolis of Zandri
4369;0013-10-30T17:27:23.000-07:00;0013-11-30T11:50:50.000-07:00;0013-10-30T17:27:23.000-07:00;0013-10-30T17:41:21.000-07:00;The Blighted Isle
4369;0013-10-30T17:27:23.000-07:00;0013-11-30T11:50:50.000-07:00;0013-10-30T17:41:21.000-07:00;0013-10-30T17:41:38.000-07:00;Norsca
4369;0013-10-30T17:27:23.000-07:00;0013-11-30T11:50:50.000-07:00;0013-10-30T17:41:38.000-07:00;0013-10-30T17:47:50.000-07:00;Nordland
4369;0013-10-30T17:27:23.000-07:00;0013-11-30T11:50:50.000-07:00;0013-10-30T21:51:02.000-07:00;0013-10-30T22:11:13.000-07:00;161
4369;0013-10-30T17:27:23.000-07:00;0013-11-30T11:50:50.000-07:00;0013-10-30T22:11:13.000-07:00;0013-10-30T22:18:38.000-07:00;Chrace
4369;0013-10-30T17:27:23.000-07:00;0013-11-30T11:50:50.000-07:00;0013-10-30T22:18:38.000-07:00;0013-10-30T22:22:39.000-07:00;The Blighted Isle
4369;0013-10-30T17:27:23.000-07:00;0013-11-30T11:50:50.000-07:00;0013-10-30T22:22:39.000-07:00;0013-10-30T22:22:54.000-07:00;Norsca
4369;0013-10-30T17:27:23.000-07:00;0013-11-30T11:50:50.000-07:00;0013-10-30T22:22:54.000-07:00;0013-10-30T22:40:12.000-07:00;Nordland
4369;0013-10-30T17:27:23.000-07:00;0013-11-30T11:50:50.000-07:00;0013-11-30T11:40:16.000-07:00;0013-11-30T11:50:50.000-07:00;The Blighted Isle
546;0013-10-30T21:25:51.000-07:00;0013-11-30T00:44:08.000-07:00;0013-10-30T21:25:51.000-07:00;0013-10-30T23:25:58.000-07:00;Altdorf
546;0013-10-30T21:25:51.000-07:00;0013-11-30T00:44:08.000-07:00;0013-10-30T23:25:58.000-07:00;0013-10-30T23:52:00.000-07:00;Reikland
546;0013-10-30T21:25:51.000-07:00;0013-11-30T00:44:08.000-07:00;0013-10-30T23:59:49.000-07:00;0013-11-30T00:44:08.000-07:00;Serpent's Passage
4126;0013-11-30T05:22:57.000-07:00;0013-11-30T07:13:52.000-07:00;0013-11-30T05:22:57.000-07:00;0013-11-30T05:29:11.000-07:00;Ostland
4126;0013-11-30T05:22:57.000-07:00;0013-11-30T07:13:52.000-07:00;0013-11-30T05:58:25.000-07:00;0013-11-30T07:09:23.000-07:00;Ostland
4126;0013-11-30T05:22:57.000-07:00;0013-11-30T07:13:52.000-07:00;0013-11-30T07:09:23.000-07:00;0013-11-30T07:13:52.000-07:00;Eataine
3403;0013-11-30T02:34:23.000-07:00;0013-11-30T02:51:11.000-07:00;0013-11-30T02:34:23.000-07:00;0013-11-30T02:51:11.000-07:00;Barak Varr
2244;0013-10-30T23:27:33.000-07:00;0013-11-30T03:01:39.000-07:00;0013-10-30T23:27:33.000-07:00;0013-11-30T00:39:42.000-07:00;Black Fire Pass
2244;0013-10-30T23:27:33.000-07:00;0013-11-30T03:01:39.000-07:00;0013-11-30T00:39:42.000-07:00;0013-11-30T01:58:31.000-07:00;Barak Varr
2244;0013-10-30T23:27:33.000-07:00;0013-11-30T03:01:39.000-07:00;0013-11-30T02:24:02.000-07:00;0013-11-30T02:47:21.000-07:00;Black Fire Pass
2244;0013-10-30T23:27:33.000-07:00;0013-11-30T03:01:39.000-07:00;0013-11-30T02:54:55.000-07:00;0013-11-30T03:01:39.000-07:00;Black Fire Pass
36;0013-10-30T16:58:57.000-07:00;0013-10-30T20:33:08.000-07:00;0013-10-30T16:58:57.000-07:00;0013-10-30T16:59:54.000-07:00;Reikland
36;0013-10-30T16:58:57.000-07:00;0013-10-30T20:33:08.000-07:00;0013-10-30T16:59:54.000-07:00;0013-10-30T17:15:09.000-07:00;Reikwald
36;0013-10-30T16:58:57.000-07:00;0013-10-30T20:33:08.000-07:00;0013-10-30T20:28:33.000-07:00;0013-10-30T20:33:08.000-07:00;Reikwald
1243;0013-10-30T18:58:48.000-07:00;0013-10-30T20:46:22.000-07:00;0013-10-30T18:58:48.000-07:00;0013-10-30T19:42:16.000-07:00;Necropolis of Zandri
1243;0013-10-30T18:58:48.000-07:00;0013-10-30T20:46:22.000-07:00;0013-10-30T19:42:16.000-07:00;0013-10-30T20:19:44.000-07:00;Kadrin Valley
1243;0013-10-30T18:58:48.000-07:00;0013-10-30T20:46:22.000-07:00;0013-10-30T20:19:44.000-07:00;0013-10-30T20:46:22.000-07:00;Stonewatch
4663;0013-11-30T06:53:57.000-07:00;0013-11-30T08:16:14.000-07:00;0013-11-30T06:53:57.000-07:00;0013-11-30T08:16:14.000-07:00;Avelorn
990;0013-10-30T21:28:38.000-07:00;0013-10-30T21:33:24.000-07:00;0013-10-30T21:28:38.000-07:00;0013-10-30T21:33:24.000-07:00;Altdorf
318;0013-10-30T19:53:52.000-07:00;0013-11-30T09:25:51.000-07:00;0013-10-30T19:53:52.000-07:00;0013-10-30T20:00:43.000-07:00;Kadrin Valley
318;0013-10-30T19:53:52.000-07:00;0013-11-30T09:25:51.000-07:00;0013-10-30T20:00:43.000-07:00;0013-10-30T20:02:27.000-07:00;Stonewatch
318;0013-10-30T19:53:52.000-07:00;0013-11-30T09:25:51.000-07:00;0013-10-30T20:02:27.000-07:00;0013-10-30T20:04:14.000-07:00;Kadrin Valley
318;0013-10-30T19:53:52.000-07:00;0013-11-30T09:25:51.000-07:00;0013-10-30T20:04:14.000-07:00;0013-10-30T21:45:50.000-07:00;Stonewatch
318;0013-10-30T19:53:52.000-07:00;0013-11-30T09:25:51.000-07:00;0013-11-30T09:03:16.000-07:00;0013-11-30T09:25:51.000-07:00;Dragonwake
4084;0013-11-30T01:17:27.000-07:00;0013-11-30T01:19:56.000-07:00;0013-11-30T01:17:27.000-07:00;0013-11-30T01:19:56.000-07:00;161
4728;0013-11-30T09:27:12.000-07:00;0013-11-30T09:38:07.000-07:00;0013-11-30T09:27:12.000-07:00;0013-11-30T09:38:07.000-07:00;Mount Bloodhorn
150;0013-10-30T15:13:22.000-07:00;0013-11-30T09:19:33.000-07:00;0013-10-30T15:13:22.000-07:00;0013-10-30T15:21:13.000-07:00;Kadrin Valley
150;0013-10-30T15:13:22.000-07:00;0013-11-30T09:19:33.000-07:00;0013-11-30T08:33:18.000-07:00;0013-11-30T09:19:33.000-07:00;Necropolis of Zandri
